id,month,review_word_count,nyt_id,author_as_listed,assumed_gender,headline
978,4,404,4fc04ef845c1498b0d23ef74,Carolyn Wells and Harry Persons Taber,dual,"A Marriage Agency.; THE MATRIMONIAL BUREAU. By Carolyn Wells and Harry Persons Taber. Illustrated. 12mo. Pp. 282. Boston and New York: Houghton, Mifflin & Co. $1.50."
983,4,424,4fc039f645c1498b0d1e13e1,Louis Harman Peet,m,CENTRAL PARK TREES.
985,4,549,4fc0478645c1498b0d21d789,Henry C. Rowland,m,"On Board a Yacht.; THE WANDERERS. A Novel. By Henry C. Rowland, Author of ""To Windward."" Cloth. 12mo. Pp. 392. New York: A.S. Barnes & Co. $1.50."
990,4,1604,4fc052b345c1498b0d24ec8b,Prof. Karl Lamprecht,m,"THE GERMAN PEOPLE.; Prof. Dodd Reviews the New Volume of Prof. Karl Lamprecht's History, Treating of the Sevententh Century.*"
992,4,300,4fc0478645c1498b0d21d797,W.C. Brownell,m,Rodin.
993,4,497,4fc04ef345c1498b0d23e6ab,Arthur Colton,m,Strange Shipmates.; THE BELTED SEAS. By Arthur Colton. 12 mo. Pp. 312. New York: Henry Holt & Co. $1.50.
996,4,276,4fc04ef345c1498b0d23e6c0,Paul Sabatier,m,Retreats of St. Francis.
997,4,671,4fc052b345c1498b0d24ec83,"THOMAS NUTTALL, Reuben Gold Thwaites.",m,"THOMAS NUTTALL.; EARLY WESTERN TRAVELS, 1748-1846. Volume XIII. Nuttall's Travels Into the Arkansas Territory, 1819. Edited with notes. Introduction. Index. By Reuben Gold Thwaites. Cloth. Pp. 366. Cleveland: The Arthur H. Clark Company."
1013,4,528,4fc0478645c1498b0d21d846,Albert F. Calvert,m,"Cervantes.; THE LIFE OF CERVANTES. By Albert F. Calvert. With numerous portraits and reproductions from early editions of ""Don Quixote."" The Tercentenary Edition. In one volume. Pp. x-138. 8vo. Cloth. New York: John Lane, The Bodley Head."
1019,4,410,4fc04ef345c1498b0d23e708,Alice Winter,f,A Real American Girl.; THE PRIZE TO THE HARDY. By Alice Winter. With Drawings by R.M. Crosby. 12mo. Pp. 347. Indianapolis: The Bobbs-Merrill Company.
1024,4,659,4fc0478645c1498b0d21d82f,Vincent Harper,m,DUAL PERSONALITY.
1032,4,793,4fc0451845c1498b0d21231d,Prof. Gay Carleton Lee,m,"THE REVOLUTION.; Sixth Volume of ""The History of North America,"" Edited by Prof. Gay Carleton Lee.*"
1035,4,830,4fc0478645c1498b0d21d84c,C.H. Simpkinson,m,"FIFTH MONARCHY MEN; A Biography of Their Leader, Harrison, One of Cromwell's Lieutenants.*"
1038,4,1790,4fc0478645c1498b0d21d84b,"E.V. Lucas, Mary Lamb",dual,"LAMB'S LETTERS.; The Collection, with Mary Lamb's Letters and Many New of Charles, Edited by E.V. Lucas."
1043,4,716,4fc0478645c1498b0d21d832,Dr. F.A. Cleveland,m,BANK AND TREASURY.
1045,4,394,4fc0478645c1498b0d21d84a,Helene Vacaresco,f,"Roumanian Folk-lore.; SONGS OF THE VALIANT VOIVODE: and Other Strange Folk-Lore. For the first time collected from Roumanian peasants and set forth in English, by Helene Vacaresco, who also collected the Roumanian folk-songs published under the title of ""The Bard of the Dimbovitza."" One volume, Pp. xil.-238. 8vo. Cloth. New York: Charles Scribner's Sons. Price. $2.50."
1052,4,351,4fc0451845c1498b0d212320,Kate Gertrude Prindiville,f,A Romance in Letters.; TWO OF THE GUESTS. By Kate Gertrude Prindiville. 12mo. Pp. 217. New York: James Pott & Co. $1.25.
1053,4,381,4fc0478645c1498b0d21d82b,Eyre Hussey,f,Story of a Jesting Will.; MISS BADSWORTH. M.F.H. By Eyre Hussey. With six illustrations by G.D. Armour. 8vo. Pp. 326. New York: Longmans. Green & Co. $1.50.
1054,4,368,4fc0478645c1498b0d21d831,Percy Macquoid,m,English Furniture.
1057,4,431,4fc039f645c1498b0d1e144d,A.T. Quiller-Couch,m,Quiller-Couch's Latest Story.; SHINING FERRY. By A.T. Quiller-Couch. 12mo. New York: Charles Scribner's Sons. $1.50.
1060,4,398,4fc043f145c1498b0d20d0d3,Anna MacManus (Ethna Carbery.),f,Celtic Lore.; THE PASSIONATE HEARTS. By Anna MacManus (Ethna Carbery.) New York: The Funk & Wagnails Company. 75 cents.
1063,4,1467,4fc039f645c1498b0d1e143d,Miss Durham,f,THE BALKANS.; Miss Durham Finds It a Country of Strife and Bloodshed.*
1064,4,519,4fc039f645c1498b0d1e144c,Oric Bates,m,"A Yacht in the Mediterranean.; A MADCAP CRUISE. By Oric Bates. 12mo. Pp. 329. Boston and New York: Houghton, Mifflin & Co. $1.50."
1074,4,437,4fc039f645c1498b0d1e143b,Wilfred T. Grentell,m,"""The Price of Fish.""; THE HARVEST OF THE SEA. A Tale of Both Sides of the Atlantic. By Wilfred T. Grentell, Member of the Royal College of Surgeons, &c. Illustrated. 12mo. Pp. 162. New York: The Fleming H. Revell Company. $1."
1076,4,392,4fc043f145c1498b0d20d0c1,Grace S. Richmond,m,"Juliet Interested.; THE INDIFFERENCE OF JULIET. By Grace S. Richmond. Illustrated. 12mo. New York: Doubleday, Page & Co. $1.50."
1078,4,476,4fc039f645c1498b0d1e143a,Harris Dickson,m,South After the Reconstruction.; THE RAVANELS. A Novel. By Harris Dickson. With illustratious by Seymour M. Stone. 12mo. Pp. 420. Philadelphia: The J.B. Lippincott Company. $1.50.
1080,4,815,4fc04ef345c1498b0d23e702,"Robert, Marquis of Salisbury",m,LORD SALISBURY.
1087,4,471,4fc052b345c1498b0d24ecf6,"Arnold Guyot Cameron. A.M., Ph.D.",m,"French as Heine Learned It.; TALES OF FRANCE. From the works of Georges d'Esparbes, Auguste Marin, Anatole Le Braz, Jules Claretie, Francois Coppee. With introduction and vocabulary by Arnold Guyot Cameron. A.M., Ph.D., Woodhull Professor of French in Princeton University. 12mo. New York: The American Book Concern."
1090,4,592,4fc03a7d45c1498b0d1e2e6e,Marie Van Vorst,f,"Hill Folk.; AMANDA OF THE MILL. A novel, by Marie Van Vorst. New York: Dodd, Mead & Co. $1.50."
1092,4,646,4fc039f645c1498b0d1e1498,"Grazia Deledda, Maria Hornor Lansdale",f,"An Italian Romance.; AFTER THE DIVORCE. A Romance. By Grazia Deledda. Translated from the Italian by Maria Hornor Lansdale. 12mo. Pp. 341, New York: Henry Holt & Co. $1.50."
1099,4,324,4fc0478645c1498b0d21d8f4,Horace A. Vachell,m,"A Triumphant Failure.; BROTHERS. By Horace A. Vachell. Illustrated. 12mo. Pp. xvi.-415. New York: Dodd, Mead & Co. $1.50."
1104,4,282,4fc0515445c1498b0d248fa7,Agnes B.C. Dunbar,f,Saintly Women.
1106,4,492,4fc0478645c1498b0d21d8f2,Charles Felton Pidgin,m,"A Novel of Aaron Burr.; LITTLE BURR. The Warwick of America. A Tale of the Old Revolutionary Days. By Charles Felton Pidgin, author of ""Quincy Adams Sawyer,"" ""Blennerhassett,"" ""The Climax."" Illustrations by Isaac Brewster Hazelton. 12mo. Boston: The Robinson Luce Company."
1109,4,512,4fc04ef345c1498b0d23e772,Abraham Cahan,m,A Revolutionary Novel of Russia.; THE WHITE TERROR AND THE RED. A Revolutionary Novel of Russia. By A. Cahan. 12mo. Pp. 430. New York: A.S. Barnes & Co. $1.50.
1112,4,1340,4fc043f145c1498b0d20d147,CAPT. BATTINE,m,CAPT. BATTINE'S BOOK; An English Soldiers Study of the American Civil War.*
1114,4,316,4fc0478645c1498b0d21d8dd,Edith Wharton,f,Backgrounds of Italy.
1115,4,476,4fc043f145c1498b0d20d15e,Sir Walter Scott,m,CLASSICS FOR THE YOUNG.
1118,4,539,4fc0478645c1498b0d21d8e2,O.,none,"War as It Is.; THE YELLOW WAR. By ""O."" Illustrated. 12mo. Pp. 302. New York: McClure, Phillips & Co. $1.20."
1119,4,1972,4fc0478645c1498b0d21d8f1,MRS. CHESNUT,f,MRS. CHESNUT'S DIARY.; A Chronicle of Southern Life by the Wife of a Confederate Statesman and Soldier.*
1122,4,289,4fc04ef345c1498b0d23e76e,Helen Rowland,f,A Book of Conversations.; THE DIGRESSIONS OF POLLY. By Helen Rowland. Six Illustrations. New York: The Baker & Taylor Company. $1.50.
1126,4,1935,4fc0478645c1498b0d21d8da,Camille Mauclair,f,"RODIN THE SCULPTOR.; A Study of the Man, His Ideas, and His Works, by Camille Mauclair, Author of ""The French Impressionists.""*"
1127,4,263,4fc04ef345c1498b0d23e775,Fergus Hume,none,A Story by Fergus Hume.; THE MANDARIN'S FAN. By Fergus Hume. 12mo. Pp. xi.-280. Illustrated. New York: G.W. Dillingham & Co. $1.25.
1129,4,439,4fc043f145c1498b0d20d143,Thomas G. Carson,m,"PHRENOLOGY THE KEY.; MAN'S RESPONSIBILITY: OR, HOW AND WHY THE ALMIGHTY INTRODUCED EVIL UPON THE EARTH. By Thomas G. Carson. New York: G.P. Putnam's Sons. The Knickerbocker Press."
1132,4,382,4fc043f145c1498b0d20d15b,"Emanuel Swedenborg., John Bigelow",m,Usefulness in Life.; THE USEFUL LIFE. A Crown to the Simple Life. As Taught by Emanuel Swedenborg. With an Introduction by John Bigelow. Cloth. 16mo. Pp. xxv.-71. New York: Charles Scribner's Sons.
1133,4,1255,4fc0478645c1498b0d21d903,"Lord, Treno, Barrows",m,THE ITALO-AMERICAN.; A Protest Against a Prevailing Prejudice from Several Statisticians.*
1135,4,1104,4fc052b345c1498b0d24ecfa,Andrew Lang,m,ANDREW LANG.
1137,4,822,4fc043f145c1498b0d20d151,E. Temple Thurston,f,"STORY OF A PRIEST.; E. Temple Thurston's New Novel, ""The Apple of Eden.""*"
1141,4,832,4fc04ef345c1498b0d23e769,Frederic Villiers,m,"Villiers at Port Arthur.; PORT ARTHUR. Three Months will the Besiegers. A Diurnal of Occurents. By Frederic Villiers. With Thirty-five illustrations, Two Fac Similes, and a Map. Pp. 176. New York: Longmans, Green & Co."
1142,4,1642,4fc052b345c1498b0d24ecfb,"Col. L. Austine Waddell, L.L.D",m,"TIBET AGAIN.; Col. Waddell's Very Informing Account of the Country and the Famous ""Lhasa Mission.""*"
1145,4,287,4fc03a7d45c1498b0d1e2e6b,Richard Jefferies,m,"Richard Jefferies's ""Bevis."""
1146,4,351,4fc052b345c1498b0d24ecee,Edward Sanford Martin,m,A Few Courtships.; THE COURTSHIP OF A CAREFUL MAN AND A FEW OTHER COURTSHIPS. By Edward Sanford Martin. Illustrated. 12mo. New York: Harper & Brothers. $1.25.
1147,4,692,4fc0515445c1498b0d248fb0,Anonymous,m,A PUBLISHER'S CONFESSION.
1154,4,347,4fc039f645c1498b0d1e150a,"Elwin J. Houston, Ph. D.",m,"Popularized Electricity.; ELECTRICITY IN EVERY-DAY LIFE. By Elwin J. Houston, Ph. D. In three volumes. Liberally Illustrated. Volume I., pp. iv.-584; Volume II., pp. xvi.-566; Volume III., pp. xiv.-609. 8vo. Cloth. New York: F.P. Collier & Son, $3."
1162,4,670,4fc0515445c1498b0d248fcc,Andrew Macphail,m,"""PURITANISM."""
1171,4,499,4fc043f145c1498b0d20d1ef,Charles Heber Clark. (Max Adeler.),m,World's People and the Quakers.; THE QUAKERESS. A Tale. By Charles Heber Clark. (Max Adeler.) Illustrated. 12mo. Philadelphia: The John C. Winston Company. $1.50.
1184,4,439,4fc043f145c1498b0d20d1e4,H.L. Norris,m,"Stories of China.; RICE PAPERS. By H.L. Norris. Cloth, 8vo. Pp. 274. New York: Longmans, Green & Co. $1.50."
1185,4,438,4fc043f145c1498b0d20d1f3,Elkan Nathan Adler,m,"A Manuscript Collector.; JEWS IN MANY LANDS. By Elkan Nathan Adler. With Illustrations, Cloth, Svo. Pp. 259. Philadelphia: The Jewish Society of America."
1190,4,443,4fc0478745c1498b0d21d9ca,George Cary Eggleston,m,"Mr. Eggleston and the Civil War.; REBEL'S RECOLLECTIONS. By George Cary Eggleston, author of ""Dorothy South."" ""A Captain in the Ranks,"" & c. Fourth edition, with an additional, chapter on the old regime in the Old Dominion. 16mo. New York: G.P. Putnam's Sons. The Knickerbocker Press. $1"
1191,4,248,4fc04ef345c1498b0d23e7d7,Freeman Otis Willey,m,"Labor and Capital.; THE LABORER AND THE CAPITALIST. By Freeman Otis Willey. Portrait of the Author. Cloth, 8vo. Pp. 310. New York: The National Economic League."
1192,4,573,4fc039f645c1498b0d1e1509,Annie L. Sloan,f,"A Colonial Romance.; THE CAROLINIANS. An Old Fashioned Love Story of Stirring Times in the Early Colony of Carolina. By Annie L. Sloan, 12mo. Pp. 375. Washington: The Neale Publishing Co. $1.50."
1195,4,1133,4fc043f145c1498b0d20d1e3,J.C. Snaith,m,BROKE OF CONVENDEN.
1196,4,534,4fc0478745c1498b0d21d9ad,Andy Adams,m,"Cattle Ranching.; THE OUTLET. By Andy Adams, author of ""The Log of the Cowboy,"" &c. Illustrated by E. Boyd Smith. Crown Svo. Cloth. Pp. x.-371. Boston and New York: Houghton, Mifflin & Co. $1.50."
1198,4,410,4fc0478745c1498b0d21d9cb,Olin L. Lyman,m,"Oliver Hazard Perry.; COMMODORE OLIVER HAZARD PERRY AND THE WAR ON THE LAKES. By Olin L. Lyma. Author of ""The Trail of the Grand Seigneur."" etc. Cloth. 8vo. Pp. 246. New York: The New Amsterdam Book Company. $1.25."
1201,4,293,4fc052b345c1498b0d24ed31,Kenyon Cox,m,"""Essays in Art Criticism."""
1206,4,290,4fc043f145c1498b0d20d1eb,Edith Ferguson Black,f,An Example of Virtue.; A PRINCESS IN CALICO. By Edith Ferguson Black. 12mo. Philadelphia: The Union Press. 75 cents.
1208,4,1443,4fc043f145c1498b0d20d1fa,Alvan Francis Sanborn,m,THE PARIS ANARCHIST.
1210,4,639,4fc0478745c1498b0d21d9bd,Mary Austin,f,"""THE TRUE ROMANCE.""; ISIDRO. By Mary Austin. Illustrated in colors by Eric Pape. 12mo. Pp. 425. Boston: Houghton, Mifflin & Co. Cambridge: The Riverside Press."
1213,4,256,4fc04ef345c1498b0d23e7d9,Daniel O'Connor,m,For Students of Languages.
1214,4,354,4fc052b345c1498b0d24ed2c,Rowland E. Robinson,m,Stories of Vermont.; OUT OF BONDAGE AND OTHER STORIES. By Rowland E. Robinson. Pp. 334. Himo. Cloth. Boston and New York: Houghton. Mifflin & Co. $1.25.
1219,4,587,4fc043f145c1498b0d20d1ea,Ruth McEnery Stuart.,f,Negro Character Sketches.; THE SECOND WOOING OF SALINA SUE. By Ruth McEnery Stuart. Illustrated. 12mo. New York: Harper & Brothers. $1.25.
1220,4,1838,4fc043f145c1498b0d20d1f0,"Sir Charles Eliot, K.C.M.G.",m,EAST AFRICA.
1222,4,761,4fc0478745c1498b0d21d9b5,Marie Corelli,f,MARIE CORELLI.
1223,4,279,4fc0478745c1498b0d21d9be,"Thomas Gold Frost. LL. D., Ph. D.",m,"Corporation Law.; A TREATISE ON THE INCORPORATION AND ORGANIZATION OF CORPORATIONS. By Thomas Gold Frost. LL. D., Ph. D. One volume. Pp. xliv.-622. Svo. Cloth. Boston: Little, Brown & Co. $3.75 net."
1227,4,401,4fc043f145c1498b0d20d1e0,Mary Stewart Cutting,f,"Courtship Days.; LITTLE STORIES OF COURTSHIP. By Mary Stewart Cutting. Illustrated. 12mo. New York: McClure, Phillips & Co."
1228,4,675,4fc0478745c1498b0d21d9a7,Adelaide L. Rouse,f,A LITERARY COQUETTE; THE LETTERS OF THEODORA. By Adelaide L. Rouse. 12mo. New York: The Macmillan Company. $1.50.
1231,4,618,4fc052b345c1498b0d24ed2e,Irene Weir,f,"The Greeks as Painters.; THE GREEK PAINTERS' ART. By Irene Weir. 12mo. Illustrated. Pp. 361. Cloth. Decorated. Gilt top, Boston and New York: Ginn & Co."
1232,4,1121,4fc039f645c1498b0d1e1514,Sir Frederick Treves,m,PICTURES OF THE EAST
1239,4,927,4fc052b345c1498b0d24ed36,Gen. Henry L. Abbot,m,PANAMA.
1247,4,1942,4fc0478745c1498b0d21d9c8,"THEODORE THOMAS, Mr. Upton",m,THEODORE THOMAS.; Autobiography of the Famous Orchestra Conductor and the Documentary Record of His Brilliant Career by Mr. Upton.
1248,5,1165,4fc03b9445c1498b0d1e8a1d,Mr. Armitage-Smith,m,Mr. Armitage-Smith's Biography of Edward III.'s Fourth Son.*
1249,5,335,4fc0454e45c1498b0d212d38,Sir William Magnay,m,"Another Historical Romance.; A PRINCE OF LOVERS. By Sir William Magnay, Author of ""The Red Chancellor,"" &. illustrated. Pp. 326. 12mo. Cloth. Boston: little. Brown & Co. $1.50."
1250,5,243,4fc0499f45c1498b0d226ee6,Walter S. Cramp,m,"In the Reign of Tiberius.; PSYCHE. By Walter S. Cramp. Illustrated by W.T. Benda. 12mo. Pp. 323. Boston: Little, Brown & Co. $1.50."
1258,5,448,4fc0520945c1498b0d24b9db,Joseph M. Rogers,m,"Mr. Rogers's ""Benton."""
1266,5,4021,4fc0520945c1498b0d24b9ec,Friedrich Schiller,m,"Study of the Career of the Great German Dramatist and Lyric Poet -- His ""Sturm und Drang"" Period -- ""Die Raeuber"" -- His Later Dramas -- The Influence of Goethe -- His Philosophy -- His Songs and Ballads."
1267,5,1355,4fc0520945c1498b0d24b9fb,L. Cecil Jane,m,A History of the Origin and Development of the English Legislature.
1270,5,777,4fc0520945c1498b0d24b9f3,David Graham Phillips,m,The Political Boss.; THE PLUM TREE. By David Graham Phillips. One volume. Pp. 389. Illustrated by E.M. Ashe. Indianapolis: The Bobbs-Merrill Company. $1.50.
1275,5,590,4fc0520945c1498b0d24b9d7,Jack London,m,"Jack London, Socialist.; WAR OF THE CLASSES. By Jack London, Author of ""The Sea Wolf,"" ""The Call of the Wild,"" &c. 12 mo. Pp. 273. New York: The Macmillan Company. $1.50."
1278,5,540,4fc045fe45c1498b0d216693,Edith Keeley Stokely and Mirian Kent Hard,f,The Regeneration of Cherry Street.; NISS BILLY. A Neighborhood Story. By Edith Keeley Stokely and Mirian Kent Hard. Illustrated. 12mo. Boston: Lothrop Publishing Company. $1.50
1281,5,314,4fc0520945c1498b0d24b9d8,William Dana Orcutt,m,An Emperor's Wooing.; THE FLOWER OF DESTINY. An Episode of the Second Empire. By William Dana Orcutt. Illustrated by Charlotte Weber. 8vo. Chicago A.C. McClurg & Co. $1.25.
1284,5,258,4fc0520945c1498b0d24b9ff,Joseph C. Ford and A.A.C. Finlay,m,Jamaica in 1905.
1286,5,232,4fc045fe45c1498b0d216692,Willa Sibert Cather,f,"Promising Stories.; THE TROLL GARDEN. By Willa Sibert Cather. 12mo. New York: McClure, Phillips & Co."
1287,5,644,4fc0471245c1498b0d21b515, John Fox. Jr.,m,IN JAPAN.; FOLLOWING THE SUN FLAG. A Vain Pursuit Through Manchurian. By John Fox. Jr. 12mo. Pp. 139. New York: Charles Scribner's Sons. $1.25.
1289,5,313,4fc0520945c1498b0d24b9d9,Prof. C.H. Herford,m,"Another Book on Browning.; ROBERT BROWNING. By C.H. Herford, Professor of English Literature in the University of Manchester. 12mo. Pp. 309. New York: Dodd, Mead & Co. $1."
1290,5,878,4fc0520945c1498b0d24b9e8,W.D. McCracken,m,"The Tyrol.; THE FAIR LAND TYROL. By W.D. McCracken, author of ""Romance and Teutonic Switzerland,"" The Rise of the Swiss Republic."" &c. With Illustrations. One volume. Pp. 328. 8vo. Cloth. Boston: L.C. Page & Co. $1.00."
1292,5,655,4fc0532a45c1498b0d251119,Leslie Stephen,m,"Stephen's Plain Speaking.; ESSAYS ON FREE THINKING AND PLAIN SPEAKING. By Leslie Stephen. With Introductory Essays on Leslie Stephen and His Works by James Bryce and Herbert Paul, 12mo. Pp. 410. New York: G.P. Putman's Sons, the Knickerbocker Press. $1.50."
1293,5,304,4fc0454e45c1498b0d212d40,Sara Andrew Shafer,f,"After Hans Andersen.; BEYOND CHANCE OF CHANGE. By Sara Andrew Shafer, Author of ""The Day Before Yesterday."" 12mo. New York: The Macmillan Company. $1.50."
1294,5,1751,4fc045fe45c1498b0d216691,John Scudder McLain,m,A Graphic Account of the British and American Goldfields in the Northwest.
1295,5,322,4fc0471245c1498b0d21b51d,George Horton,m,Riches and a Wife.; THE MONKS' TREASURE. By George Horton. With illustrated frontispiece. Pp. 291. 12mo. Cloth. Indianapolis; The Bobbs-Merrill Company.
1299,5,578,4fc0454e45c1498b0d212d3b,S. Weir Mitchell,m,"A Woman's Revenge.; CONSTANCE TRESCOT. A novel by S. Weir Mitchell. Pp. 384. 12mo. cloth, Century Company New York."
1302,5,1413,4fc048a345c1498b0d222778,J.A. Fuller Maitland,m,GROVE'S DICTIONARY.
1303,5,614,4fc0532a45c1498b0d251117,Charles Eustace Merriman,m,"A Self-Made Man's Wife's Letters.; A SELF-MADE MAN'S WIFE. Her Letters to Her Son. By Charles Eustace Merriman. Illustrated. 12mo, New York: G.P. Putnam's Sons."
1308,5,261,4fc0471245c1498b0d21b51b,Eustace Miles,m,The Training of a Boy.
1310,5,327,4fc048a345c1498b0d222776,E.W. Hornung,m,The Musical Highwayman.
1314,5,323,4fc0454e45c1498b0d212d35,Isabella MacFarlane,f,A Widow's Champion.; A ROYAL KNIGHT. A Tale of Nuremberg. By Isabella MacFarlane. 12mo. New York: The G.W. Dillingham Company. $1.25.
1316,5,359,4fc0499f45c1498b0d226eec,Robert Louis Stevenson,m,"New Edition of ""R.L.S."""
1317,5,360,4fc0499f45c1498b0d226ef2,William J. Rolfe,m,Dr. Rolfe's Shakespeare.
1321,5,845,4fc0499f45c1498b0d226ef3,Herbert Paul,m,"Herbert Paul's Third Volume, Covering the Period Between 1865 and 1876.*"
1330,5,1277,4fc045fe45c1498b0d2166c0,Dr. William Barry,m,"ERNEST RENAN.; Dr. William Barry's Way of Looking at the Author of the ""Life of Jesus."""
1334,5,589,4fc0499f45c1498b0d226f38,Nina Moore Tiffany and Francis Tiffany,f,A DUTCH SETTLER.; HARM JAN HUIDEKOPER. By Nina Moore Tiffany and Francis Tiffany. With an Appendix by Alfred Huidekoper and a Huidekoper Genealogy Prepared by Frederic Wolters Huidekoper and Frederic Louis Huidekoper. Pp. 388. Boston: The W.B. Clarke Company.
1335,5,258,4fc0520945c1498b0d24ba8f,"Arthur N. Wollaston, C.I.E.",m,Muhammad and His Faith.
1342,5,412,4fc03b9445c1498b0d1e8a2f,Charles Thomas Jacobi,m,"A Practical Book on Printing.; PRINTING. A Practical Treatise on the Art of Typography as Applied More Particularly to the Printing of Books. By Charles Thomas Jacobi. Illustrations. Cloth, 8vo. Pp. xxiii.-409. New York: The Macmillan Company."
1344,5,769,4fc048a345c1498b0d2227ae,William J. Locke,m,"W.J. Locke's Brilliant Book.; THE MORALS OF MARCUS ORDEYNE. By William J. Locke. Cloth, 12mo. Pp. 303. New York: John Lane. $1.50."
1345,5,1886,4fc048a345c1498b0d2227b4,Richard Barry,m,"JAPAN AND RUSSIA.; Richard Barry's ""Port Arthur,"" a Book of Muscovite Leanings, and a Boys' Story.*"
1349,5,377,4fc03b9445c1498b0d1e8a37,M.E. Waller,f,"A Seashore Romance.; SANNA. By M.E. Waller, Author of ""The Woodcarver of 'Lympus."" Cloth, 12mo. Pp. 399. New York: Harper & Brothers. $1.50."
1350,5,823,4fc0471245c1498b0d21b54e,"Paul Jones, L.L.B.",m,AN INTERESTING LAW BOOK.
1351,5,4473,4fc0471245c1498b0d21b554,"Robert, Marquis of Salisbury",m,LORD SALISBURY.; Interest in a Remarkable Man Reawakened by the Publication in Book Form of Some of His Early Essays in The Quarterly Review?*
1352,5,279,4fc048a345c1498b0d2227ac,Mary Ives Todd,f,Love and Sacrifice.; AN AMERICAN ABELARD AND HELOISE. A Love Story by Mary Ives Todd. 12mo. New York: The Grafton Press. $1.50.
1365,5,356,4fc0454e45c1498b0d212da3,"Dr. P. Vinogradoff. M.A., Hon. D.C.L., ",m,"The Manor.; THE GROWTH OF THE MANOR. By Dr. P. Vinogradoff. M.A., Hon. D.C.L., Corpus Professor of Jurisprudence in the University of Oxford, Late Professor of History in the University of Moscow. Cloth, 8vo. Pp. viii.-384. New York: The Macmillan Company. $2.50."
1368,5,226,4fc0532a45c1498b0d251145,Walter I. Sheldon,m,The Duties of a Citizen.; CITIZENSHIP AND THE DUTIES OF A CITIZEN. Ethics for the Young. For Use in the School and the Home. By Walter I. Sheldon. 12mo. cloth. Pp. 466. Chicago: W.M. Welch Company. Price $1.25.
1369,5,498,4fc0454e45c1498b0d212da4,Edith M. Nicholl,f,In the Great Southwest.; THE HUMAN TOUCH. A Tale of the Great Southwest. By Edith M. Nicholl Illustrated. 12mo. Boston: The Lothrop Publishing Company. $1.50.
1370,5,276,4fc045fe45c1498b0d2166b7,Gifford Pinchot,m,Forestry.
1371,5,662,4fc0499f45c1498b0d226f40,T. Jenkins Hains,m,Sea Story by T. Jenkins Hains.; THE BLACK BARQUE. A Tale of the Pirate Slaveship Gentle Hand on Her Last African Cruise. By T. Jenkins Hains. Illustrated by W. Herbert Dunton. Pp. 323. Boston: L.C. Page & Co. $1.50.
1374,5,264,4fc0520945c1498b0d24baa7,Fred. M. White,m,"""A Hair of the Dog.""; THE CRIMSON BLIND. By Fred. M. White, Author of ""Tregasthen's Wife."" ""The Robe of Lucifer,"" &c. Illustration by Victor Prout. 12mo. Pp. 378. New York: R.F. Fenno & Co."
1377,5,648,4fc0499f45c1498b0d226f3c,Alice Hegan Rice,f,An Irish Lad's Romance.; SANDY. By Alice Hegan Rice. 16mo. New York: The Century Company. $1.
1385,5,267,4fc045fe45c1498b0d2166bc,A.F. Kendrick,none,"""English Embroidery."""
1386,5,314,4fc0499f45c1498b0d226f44,Frank Lewis Nason,m,"A California Story.; THE VISION OF ELIJAH BERL. By Frank Lewis Nason. 12mo. Boston: Little, Brown & Co."
1387,5,677,4fc0520945c1498b0d24ba92,Louis Tracy,m,"THE PRINCESS NUR MAHAL.; THE GREAT MOGUL. By Louis Tracy, Author of ""The Wings of the Morning"" and "" The Pillar or Light."" Illustrations by J.C. Chase. 12mo. Pp. 340. New York: Edward J. Clode."
1389,5,835,4fc0454e45c1498b0d212da9,Vernon Lee,m,"Essays by Vernon Lee.; THE ENCHANTED WOODS AND OTHER ESSAYS ON THE GENIUS OF PLACES. By Vernon Lee. Cloth, 8vo. Pp. x.-321. New York: John Lane."
1393,5,1486,4fc0471245c1498b0d21b577,Edith Sichel,f,"A MEDICI PRINCESS.; Edith Sichel's New Book About Catherine, Regent of France."
1396,5,1449,4fc048a345c1498b0d222817,H.T. PECK,m,H.T. PECK'S PRESCOTT; Not a Very Notable Contribution to the English Men of Letters Series.*
1399,5,536,4fc03b9445c1498b0d1e8a5a,Elliott Flower,m,Stories of Politics.; SLAVES OF SUCCESS. By Elliott Flower. Pp. 304. Illustrated by Jay Hambridge. 12mo. Cloth. Boston: L.C. Page & Co. $1.50
1400,5,1382,4fc0454f45c1498b0d212e17,Eva Scott,f,CHARLES II.; The Story of His Wanderings in Exile.
1404,5,530,4fc0520a45c1498b0d24bb3b,George Gissing,m,GISSING IN ITALY.; BY THE IONIAN SEA. Notes of a Ramble in Southern Italy. By George Gissing. Illustrated 12mo. Pp. 235. New York: Imported by Charles Scribner's Sons. $1.75.
1405,5,403,4fc0520a45c1498b0d24bb4a,Wesley Johnston,m,"A Book for the Young.; THE HOUSE THAT JACK BUILT. By Wesley Johnston, Author of ""Dwellers in Gotham."" ""The Mystery of Miriam,"" &c. Cloth. 12mo. Pp. 253. New York: Eaton & Mains. 75 cents."
1412,5,2059,4fc0520a45c1498b0d24bb4c,ANDREW D. WHITE,m,ANDREW D. WHITE.; A Representative American's Story of His Own Brilliant Career as President of a University and Diplomatist.*
1414,5,730,4fc048a345c1498b0d22280e,Dr. Emile Javal,m,THE EYES.; ON BECOMING BLIND. Advice for the Use of Persons Losing Their Sight. By Dr. Emile Javal. Translated by Carroll E. Edson. 12mo. Pp. xi. 191. New York: The Macmillan Co. $1.25.
